"Index","DY","Rcorr2"
"2009-07-23 16:00:00",0.361800161702532,0.322613769066276
"2009-07-23 16:30:00",0.361856466678752,0.322437187722573
"2009-07-24 09:00:00",0.361517549323671,0.322643170273437
"2009-07-24 09:30:00",0.362220610077626,0.32248306418969
"2009-07-24 10:30:00",0.366946072401946,0.326276349558794
"2009-07-24 11:00:00",0.365901726572693,0.32618230734225
"2009-07-24 11:30:00",0.365704621440221,0.326610309754775
"2009-07-24 12:30:00",0.366430332573637,0.329370332244429
"2009-07-24 13:00:00",0.366054246105847,0.328698894936744
"2009-07-24 15:00:00",0.365500149989291,0.327807787685652
"2009-07-24 16:00:00",0.368695738027735,0.328858091526299
"2009-07-24 16:30:00",0.36884576145083,0.330260838476417
"2009-07-24 17:00:00",0.376480348094536,0.338525801545966
"2009-07-27 08:30:00",0.376108999453376,0.338440475896521
"2009-07-27 09:00:00",0.374676878018364,0.337962367302675
"2009-07-27 09:30:00",0.379111553831833,0.3397700241228
"2009-07-27 10:00:00",0.380222208107804,0.341042677119301
"2009-07-27 10:30:00",0.378039545801078,0.338850963665276
"2009-07-27 11:00:00",0.379589252034902,0.33982660494149
"2009-07-27 11:30:00",0.378758138337606,0.33958911657149
"2009-07-27 12:00:00",0.37815071871427,0.339397284549389
"2009-07-27 12:30:00",0.375514126408918,0.339727414153023
"2009-07-27 13:00:00",0.374387015489267,0.336280483809738
"2009-07-27 14:00:00",0.372146871715112,0.336699047750523
"2009-07-27 15:00:00",0.373436119259734,0.336137335959394
"2009-07-27 15:30:00",0.374429167926449,0.335642967029259
"2009-07-27 16:00:00",0.375126041133491,0.338101028853541
"2009-07-27 16:30:00",0.373196771447614,0.338765813557813
"2009-07-27 17:00:00",0.3722360027998,0.33733544574773
"2009-07-28 08:30:00",0.373227825841281,0.337283778751546
"2009-07-28 09:00:00",0.374312711473403,0.341630840638979
"2009-07-28 09:30:00",0.376834128274998,0.34159990980347
"2009-07-28 10:00:00",0.377671850273953,0.34147845946273
"2009-07-28 10:30:00",0.376974350925168,0.342168143975328
"2009-07-28 11:00:00",0.377058577627353,0.341841765871524
"2009-07-28 11:30:00",0.376626767020319,0.342120103421622
"2009-07-28 12:00:00",0.377096522737562,0.342005204051438
"2009-07-28 12:30:00",0.376910231996361,0.342419721170767
"2009-07-28 13:00:00",0.377356682810009,0.34264779038372
"2009-07-28 13:30:00",0.374027450955146,0.341703794414771
"2009-07-28 14:00:00",0.373708985130317,0.339089795312261
"2009-07-28 14:30:00",0.376747911506536,0.339894112976126
"2009-07-28 15:00:00",0.386969914994496,0.351333142444332
"2009-07-28 15:30:00",0.386252135452255,0.352155609967313
"2009-07-28 16:00:00",0.388478324984515,0.354691282499081
"2009-07-28 16:30:00",0.37919490412475,0.347304619090969
"2009-07-28 17:00:00",0.377546330693266,0.34368317649319
"2009-07-29 08:30:00",0.378074524223075,0.343388469028968
"2009-07-29 09:00:00",0.377105602460047,0.343178646195627
"2009-07-29 09:30:00",0.3769980240459,0.343019072216575
"2009-07-29 10:00:00",0.37710002842791,0.34250843095481
"2009-07-29 10:30:00",0.377277112818626,0.342582891497993
"2009-07-29 11:00:00",0.372455103999966,0.342316884057537
"2009-07-29 11:30:00",0.37058936677021,0.338627956620892
"2009-07-29 12:00:00",0.368563518690554,0.335458574365336
"2009-07-29 12:30:00",0.36845043210413,0.332284745499692
"2009-07-29 13:00:00",0.368349105680904,0.332810324465161
"2009-07-29 13:30:00",0.36821288186943,0.332490064972691
"2009-07-29 16:30:00",0.366844494170977,0.331081840852173
"2009-07-30 08:30:00",0.367923466730984,0.331750073846188
"2009-07-30 09:00:00",0.367857798628123,0.331372141841264
"2009-07-30 09:30:00",0.37811703864299,0.340843234061771
"2009-07-30 10:30:00",0.377308216840758,0.339788960623649
"2009-07-30 11:00:00",0.377671228913045,0.339548953633063
"2009-07-30 11:30:00",0.377901751948771,0.340145840948906
"2009-07-30 12:00:00",0.377414533556825,0.340099560251491
"2009-07-30 12:30:00",0.377071579153857,0.339589196111913
"2009-07-30 15:00:00",0.37700628507851,0.339192729559554
"2009-07-30 16:00:00",0.378038533741364,0.339705312618172
"2009-07-30 17:00:00",0.385172539971105,0.343730005755711
"2009-07-31 08:30:00",0.378108775531452,0.346048542276746
"2009-07-31 09:30:00",0.377602122055941,0.340705834891462
"2009-07-31 10:00:00",0.376934423669081,0.340472579672823
"2009-07-31 10:30:00",0.374399670295308,0.338261997377978
"2009-07-31 11:00:00",0.374305725943601,0.340535834605252
"2009-07-31 11:30:00",0.372251521712589,0.336130524256184
"2009-07-31 12:00:00",0.369554643371105,0.333827767218444
"2009-07-31 12:30:00",0.370529339875345,0.331785421954319
"2009-07-31 13:30:00",0.37224167341546,0.332289144957417
"2009-07-31 15:30:00",0.373039133951883,0.333062505150319
"2009-07-31 16:00:00",0.375537029313401,0.332276423691697
"2009-07-31 16:30:00",0.381118619304061,0.334153349641888
"2009-08-03 08:30:00",0.381026681347702,0.339807476113585
"2009-08-03 09:00:00",0.38244269438198,0.337099668849089
"2009-08-03 09:30:00",0.379967496166572,0.337554763170548
"2009-08-03 10:00:00",0.379650225704752,0.337647049460769
"2009-08-03 10:30:00",0.379226550306704,0.338224169783907
"2009-08-03 11:30:00",0.380379327048941,0.33886964692579
"2009-08-03 12:00:00",0.381110434240421,0.340819557745325
"2009-08-03 12:30:00",0.38254845498857,0.340453360953978
"2009-08-03 13:30:00",0.392324648566727,0.352107288847479
"2009-08-03 14:00:00",0.394498945608837,0.351666441712573
"2009-08-03 15:30:00",0.393715338822448,0.351614274418098
"2009-08-03 16:00:00",0.393225715637541,0.350988708718602
"2009-08-03 17:00:00",0.392776076084038,0.350552838424034
"2009-08-04 08:30:00",0.392740799079108,0.35070734969467
"2009-08-04 09:00:00",0.394298011021445,0.351942879920267
"2009-08-04 09:30:00",0.393698222409181,0.351719216763006
"2009-08-04 10:00:00",0.393579400579349,0.350885834083984
"2009-08-04 10:30:00",0.393698108132515,0.351250245154981
"2009-08-04 11:00:00",0.393784334398827,0.350959773236772
"2009-08-04 11:30:00",0.394953430541582,0.351088947232828
"2009-08-04 12:00:00",0.394432060168334,0.35123449519521
"2009-08-04 12:30:00",0.393949207118535,0.350177213290267
"2009-08-04 13:00:00",0.394049916746585,0.350227495887116
"2009-08-04 13:30:00",0.394304463831729,0.350377704405317
"2009-08-04 14:00:00",0.397897382676013,0.353852339777068
"2009-08-04 14:30:00",0.398196401208956,0.353512022680207
"2009-08-04 15:00:00",0.398022469965672,0.353458634646168
"2009-08-04 16:00:00",0.397393592561534,0.352919214243675
"2009-08-04 16:30:00",0.395788040869889,0.352368234817511
"2009-08-04 17:00:00",0.395825193425567,0.351915595830801
"2009-08-05 08:30:00",0.394763724745538,0.351219430544571
"2009-08-05 09:00:00",0.396127072796783,0.353769712799777
"2009-08-05 09:30:00",0.398239641734441,0.356772920044445
"2009-08-05 10:00:00",0.398331502447683,0.356580453246017
"2009-08-05 10:30:00",0.398292451198572,0.356614450681059
"2009-08-05 11:00:00",0.396545927055954,0.356555624525169
"2009-08-05 11:30:00",0.396756133652375,0.354713547947426
"2009-08-05 12:00:00",0.396791751823126,0.354497147421251
"2009-08-05 12:30:00",0.396978086387991,0.355144542674543
"2009-08-05 13:00:00",0.396838044659404,0.356290628595453
"2009-08-05 13:30:00",0.400600401569378,0.357588992910518
"2009-08-05 14:30:00",0.402307304800651,0.358689700138719
"2009-08-05 15:00:00",0.404506571397493,0.361763450691275
"2009-08-05 15:30:00",0.405410923693581,0.36204779267096
"2009-08-05 16:00:00",0.405451354158882,0.362028308426673
"2009-08-05 16:30:00",0.404741938389223,0.362605813851098
"2009-08-05 17:00:00",0.406672912052606,0.362308615977386
"2009-08-06 08:30:00",0.411344885207653,0.363690786684069
"2009-08-06 09:00:00",0.413810922580034,0.365671835173629
"2009-08-06 09:30:00",0.414419272319922,0.364802457685455
"2009-08-06 10:00:00",0.415697683703714,0.366568751905135
"2009-08-06 11:00:00",0.40517250556288,0.366754943304622
"2009-08-06 12:00:00",0.403421150975376,0.355473673822125
"2009-08-06 12:30:00",0.401551563457584,0.353904150085279
"2009-08-06 14:00:00",0.402085936233161,0.353219005144068
"2009-08-06 15:00:00",0.400319385865038,0.35141895189017
"2009-08-06 15:30:00",0.400007325862752,0.351521039905928
"2009-08-06 16:00:00",0.398662794828357,0.344659597354093
"2009-08-06 17:00:00",0.399383975088681,0.342401283327663
"2009-08-07 08:30:00",0.394086915535983,0.34333609840219
"2009-08-07 09:00:00",0.405859582241634,0.35099934756028
"2009-08-07 09:30:00",0.40890083503771,0.350486675474262
"2009-08-07 10:00:00",0.402792738869118,0.353631642633668
"2009-08-07 10:30:00",0.404274236227721,0.34942364563457
"2009-08-07 11:00:00",0.404283541447095,0.349560215211995
"2009-08-07 11:30:00",0.404896901104703,0.349587901008853
"2009-08-07 12:00:00",0.405434208629471,0.349779307697896
"2009-08-07 12:30:00",0.404185718364443,0.35001193033172
"2009-08-07 13:00:00",0.40386735396421,0.350522016093253
"2009-08-07 13:30:00",0.404414835364127,0.350503512117907
"2009-08-07 14:30:00",0.413505754986274,0.358484200174987
"2009-08-07 15:00:00",0.415759728367569,0.357836073025671
"2009-08-07 15:30:00",0.415497277049343,0.358622031442275
"2009-08-07 16:00:00",0.417040890311553,0.358477439723747
"2009-08-07 16:30:00",0.419699023288554,0.358910519146761
"2009-08-10 09:00:00",0.418375642783879,0.360923221465614
"2009-08-10 09:30:00",0.419064551426488,0.361522962696748
"2009-08-10 10:00:00",0.419881674334996,0.362440586459167
"2009-08-10 10:30:00",0.419799253688341,0.363475956283106
"2009-08-10 11:00:00",0.419466226223374,0.363470832226748
"2009-08-10 11:30:00",0.421893351794819,0.364474880526211
"2009-08-10 12:00:00",0.423000144800926,0.365252313017465
"2009-08-10 12:30:00",0.426922012363721,0.367329507809982
"2009-08-10 13:00:00",0.426641375102699,0.367767390582003
"2009-08-10 13:30:00",0.427539909568228,0.36673292063198
"2009-08-10 14:00:00",0.427159084144173,0.367955878093548
"2009-08-10 14:30:00",0.425097871870648,0.365853738500569
"2009-08-10 15:00:00",0.425388308846415,0.364792260111932
"2009-08-10 15:30:00",0.425870698039096,0.364663876752396
"2009-08-10 16:00:00",0.426145172557871,0.364824398433077
"2009-08-10 16:30:00",0.42585638784252,0.365064974966808
"2009-08-10 17:00:00",0.425497392543435,0.364987102483717
"2009-08-11 08:30:00",0.426918285968981,0.365101159814804
"2009-08-11 09:00:00",0.427059615001069,0.367090195194489
"2009-08-11 09:30:00",0.428727589845753,0.367504885166277
"2009-08-11 10:00:00",0.429829796812555,0.368369940142052
"2009-08-11 10:30:00",0.431036334983214,0.36921356845738
"2009-08-11 11:00:00",0.430731203087003,0.369927620702637
"2009-08-11 11:30:00",0.430912815446926,0.369802710533113
"2009-08-11 12:00:00",0.427940000891698,0.372453431621444
"2009-08-11 12:30:00",0.428286436147372,0.367479421659397
"2009-08-11 13:00:00",0.429815526895438,0.368736432930537
"2009-08-11 13:30:00",0.430863184891711,0.36949424286194
"2009-08-11 14:00:00",0.435045292760483,0.370464110752959
"2009-08-11 14:30:00",0.434666584908263,0.37349817995815
"2009-08-11 15:00:00",0.435997757500525,0.374162815530247
"2009-08-11 15:30:00",0.435808262108575,0.374951956159769
"2009-08-11 16:00:00",0.434197936560069,0.374595460263007
"2009-08-11 16:30:00",0.433397105653477,0.373335008152576
"2009-08-11 17:00:00",0.43500886185619,0.372762695428321
"2009-08-12 08:30:00",0.420728486364706,0.374136699055209
"2009-08-12 09:00:00",0.419962045796567,0.36182590487215
"2009-08-12 09:30:00",0.420189491358817,0.361635797845941
"2009-08-12 10:00:00",0.420586635019005,0.361474790754355
"2009-08-12 10:30:00",0.421165965637944,0.362398138658093
"2009-08-12 11:00:00",0.421797573523283,0.363841650276216
"2009-08-12 11:30:00",0.419838137012799,0.36300996046795
"2009-08-12 12:00:00",0.429265482287805,0.364215263200629
"2009-08-12 12:30:00",0.431519801224993,0.367965573197221
"2009-08-12 13:00:00",0.434682416751963,0.372775127716283
"2009-08-12 13:30:00",0.429627699055061,0.372250262091595
"2009-08-12 14:00:00",0.429137694269429,0.375417175108541
"2009-08-12 14:30:00",0.434627586706852,0.374276200929388
"2009-08-12 15:00:00",0.429216139487191,0.376277617925242
"2009-08-12 15:30:00",0.429033761085634,0.375087588038427
"2009-08-12 16:00:00",0.436648299880573,0.388167227987311
"2009-08-12 16:30:00",0.426551057627068,0.387905791332642
"2009-08-12 17:00:00",0.429405689777479,0.38069675270945
"2009-08-13 08:30:00",0.431277555618101,0.379406455848536
"2009-08-13 09:00:00",0.432638528733425,0.379550385842765
"2009-08-13 09:30:00",0.431997600557594,0.380828718289174
"2009-08-13 10:00:00",0.432177584896563,0.381438907524689
"2009-08-13 10:30:00",0.432170837276535,0.383422491517147
"2009-08-13 11:00:00",0.429515997490463,0.38179803495211
"2009-08-13 11:30:00",0.431088575083426,0.381801484487842
"2009-08-13 12:00:00",0.429245549622939,0.382711961040723
"2009-08-13 12:30:00",0.429106912294888,0.38241805771168
"2009-08-13 13:00:00",0.433644103804982,0.382702320814382
"2009-08-13 13:30:00",0.429529967276274,0.381811162083139
"2009-08-13 14:00:00",0.428902799455797,0.381348915739622
"2009-08-13 14:30:00",0.433330042566973,0.384090641016073
"2009-08-13 15:00:00",0.435662757560456,0.384858948224412
"2009-08-13 15:30:00",0.440838715840144,0.386598377183941
"2009-08-13 16:00:00",0.438599825088193,0.389684913479822
"2009-08-13 17:00:00",0.437954379062872,0.389770498679868
"2009-08-14 08:30:00",0.438094839764655,0.389112131061628
"2009-08-14 09:00:00",0.439669030159247,0.39069661945789
"2009-08-14 09:30:00",0.446475518077188,0.392953363192633
"2009-08-14 10:00:00",0.44617727627583,0.3931277460961
"2009-08-14 11:00:00",0.446141383121421,0.393160015625659
"2009-08-14 11:30:00",0.445899031857542,0.392924529084288
"2009-08-14 12:00:00",0.445529299849178,0.392679657400128
"2009-08-14 12:30:00",0.445166365537296,0.391859308748379
"2009-08-14 13:30:00",0.445402297984444,0.391618353394072
"2009-08-14 14:00:00",0.43974888152511,0.392031489001154
"2009-08-14 15:00:00",0.440570180994441,0.391886986577566
"2009-08-14 16:00:00",0.437956391245547,0.393883449868079
"2009-08-14 16:30:00",0.436859415503068,0.386947648662925
"2009-08-14 17:00:00",0.436357014948143,0.386561114328529
"2009-08-17 09:00:00",0.435965598078823,0.386239419257307
"2009-08-17 09:30:00",0.435372597580392,0.38591982379388
"2009-08-17 10:00:00",0.435068681663107,0.385104899363027
"2009-08-17 10:30:00",0.435160469730511,0.385081245613604
"2009-08-17 11:00:00",0.434752225853884,0.385043322775317
"2009-08-17 11:30:00",0.435172017448122,0.384794875443726
"2009-08-17 12:00:00",0.435761051450941,0.385397755662106
"2009-08-17 13:00:00",0.435600283132445,0.385446019583015
"2009-08-17 13:30:00",0.437499663322054,0.385359834554393
"2009-08-17 14:30:00",0.438018054967657,0.387037723431558
"2009-08-17 15:30:00",0.437291776988814,0.386814770776631
"2009-08-17 16:00:00",0.443933149817488,0.393461316558374
"2009-08-17 16:30:00",0.444195178017795,0.392786872339254
"2009-08-17 17:00:00",0.436234892076668,0.392981879957161
"2009-08-18 08:30:00",0.439635954894024,0.38989206037368
"2009-08-18 09:00:00",0.437745296167039,0.390122886026499
"2009-08-18 09:30:00",0.416912677499211,0.386855880559003
"2009-08-18 10:00:00",0.421201122644142,0.374183520530243
"2009-08-18 10:30:00",0.41578373004301,0.371544698725875
"2009-08-18 11:00:00",0.415453767034852,0.371216040298163
"2009-08-18 11:30:00",0.415314167407779,0.371542465541132
"2009-08-18 12:00:00",0.416288312046112,0.371830084525642
"2009-08-18 12:30:00",0.413918582859071,0.373159823694655
"2009-08-18 13:00:00",0.415792139916271,0.371067948622762
"2009-08-18 13:30:00",0.412309496505005,0.371757859389922
"2009-08-18 14:00:00",0.41167343781002,0.368901214402835
"2009-08-18 14:30:00",0.412668549976501,0.367917901042742
"2009-08-18 16:30:00",0.413254856735189,0.368415832236385
"2009-08-18 17:00:00",0.415253529084398,0.371014106087699
"2009-08-19 08:30:00",0.41533160043815,0.371437428073181
"2009-08-19 09:00:00",0.417777615843743,0.371879203619636
"2009-08-19 09:30:00",0.420251643339283,0.374075173287056
"2009-08-19 10:00:00",0.422477773900551,0.376596701759698
"2009-08-19 11:00:00",0.425874287896677,0.38028284859992
"2009-08-19 11:30:00",0.427201156433658,0.381934100002867
"2009-08-19 12:00:00",0.426348191725846,0.382981680494432
"2009-08-19 12:30:00",0.4315201271124,0.382430913516161
"2009-08-19 13:00:00",0.43246872465264,0.388189020385592
"2009-08-19 13:30:00",0.434972795758109,0.388378768937974
"2009-08-19 14:00:00",0.43555149654181,0.391763056192688
"2009-08-19 14:30:00",0.437110901964262,0.392710990354606
"2009-08-19 15:00:00",0.438060340991442,0.391399521825915
"2009-08-19 15:30:00",0.437957211633274,0.391315743481021
"2009-08-19 16:00:00",0.438039459876369,0.391308686213102
"2009-08-19 16:30:00",0.437576019616101,0.390537717211273
"2009-08-20 08:30:00",0.439232604782724,0.390278282104477
"2009-08-20 09:00:00",0.439460761683282,0.390368578387074
"2009-08-20 09:30:00",0.440403432545576,0.39118540591702
"2009-08-20 10:00:00",0.441262032605742,0.39118014111197
"2009-08-20 10:30:00",0.448417501691369,0.39377529741567
"2009-08-20 11:00:00",0.448559024797807,0.400496071398137
"2009-08-20 11:30:00",0.450379326834068,0.401486314398028
"2009-08-20 12:00:00",0.449445342246797,0.402884854999559
"2009-08-20 12:30:00",0.449130274298269,0.402249368868332
"2009-08-20 13:00:00",0.449599195203077,0.401781076805672
"2009-08-20 13:30:00",0.448970433670734,0.401918904933758
"2009-08-20 14:00:00",0.448906545748066,0.402370234791767
"2009-08-20 14:30:00",0.449126124457534,0.402231963359588
"2009-08-20 15:00:00",0.449192839051735,0.402715631803526
